   time (s)      Tw (K)
  1.10350E+02  5.44178E+02
  1.10360E+02  5.44156E+02
  1.10370E+02  5.44134E+02
  1.10380E+02  5.44112E+02
  1.10390E+02  5.44090E+02
  1.10400E+02  5.44067E+02
  1.10410E+02  5.44045E+02
  1.10420E+02  5.44023E+02
  1.10430E+02  5.44001E+02
  1.10440E+02  5.43979E+02
  1.10450E+02  5.43957E+02
  1.10460E+02  5.43934E+02
  1.10470E+02  5.43912E+02
  1.10480E+02  5.43890E+02
  1.10490E+02  5.43868E+02
  1.10500E+02  5.43846E+02
  1.10510E+02  5.43824E+02
  1.10520E+02  5.43802E+02
  1.10530E+02  5.43780E+02
  1.10540E+02  5.43757E+02
  1.10550E+02  5.43735E+02
  1.10560E+02  5.43713E+02
  1.10570E+02  5.43691E+02
  1.10580E+02  5.43669E+02
  1.10590E+02  5.43647E+02
  1.10600E+02  5.43625E+02
  1.10610E+02  5.43603E+02
  1.10620E+02  5.43581E+02
  1.10630E+02  5.43559E+02
  1.10640E+02  5.43537E+02
  1.10650E+02  5.43515E+02
  1.10660E+02  5.43493E+02
  1.10670E+02  5.43471E+02
  1.10680E+02  5.43449E+02
  1.10690E+02  5.43427E+02
  1.10700E+02  5.43405E+02
  1.10710E+02  5.43383E+02
  1.10720E+02  5.43360E+02
  1.10730E+02  5.43338E+02
  1.10740E+02  5.43316E+02
  1.10750E+02  5.43294E+02
  1.10760E+02  5.43273E+02
  1.10770E+02  5.43251E+02
  1.10780E+02  5.43229E+02
  1.10790E+02  5.43207E+02
  1.10800E+02  5.43185E+02
  1.10810E+02  5.43163E+02
  1.10820E+02  5.43141E+02
  1.10830E+02  5.43119E+02
  1.10840E+02  5.43097E+02
  1.10850E+02  5.43075E+02
  1.10860E+02  5.43053E+02
  1.10870E+02  5.43031E+02
  1.10880E+02  5.43009E+02
  1.10890E+02  5.42987E+02
  1.10900E+02  5.42965E+02
  1.10910E+02  5.42943E+02
  1.10920E+02  5.42921E+02
  1.10930E+02  5.42899E+02
  1.10940E+02  5.42878E+02
  1.10950E+02  5.42856E+02
  1.10960E+02  5.42834E+02
  1.10970E+02  5.42812E+02
  1.10980E+02  5.42790E+02
  1.10990E+02  5.42768E+02
  1.11000E+02  5.42746E+02
  1.11010E+02  5.42724E+02
  1.11020E+02  5.42703E+02
  1.11030E+02  5.42681E+02
  1.11040E+02  5.42659E+02
  1.11050E+02  5.42637E+02
  1.11060E+02  5.42615E+02
  1.11070E+02  5.42593E+02
  1.11080E+02  5.42572E+02
  1.11090E+02  5.42550E+02
  1.11100E+02  5.42528E+02
  1.11110E+02  5.42506E+02
  1.11120E+02  5.42484E+02
  1.11130E+02  5.42462E+02
  1.11140E+02  5.42441E+02
  1.11150E+02  5.42419E+02
  1.11160E+02  5.42397E+02
  1.11170E+02  5.42375E+02
  1.11180E+02  5.42353E+02
  1.11190E+02  5.42332E+02
  1.11200E+02  5.42310E+02
  1.11210E+02  5.42288E+02
  1.11220E+02  5.42266E+02
  1.11230E+02  5.42245E+02
  1.11240E+02  5.42223E+02
  1.11250E+02  5.42201E+02
  1.11260E+02  5.42179E+02
  1.11270E+02  5.42158E+02
  1.11280E+02  5.42136E+02
  1.11290E+02  5.42114E+02
  1.11300E+02  5.42093E+02
  1.11310E+02  5.42071E+02
  1.11320E+02  5.42049E+02
  1.11330E+02  5.42027E+02
  1.11340E+02  5.42006E+02
  1.11350E+02  5.41984E+02
  1.11360E+02  5.41962E+02
  1.11370E+02  5.41941E+02
  1.11380E+02  5.41919E+02
  1.11390E+02  5.41897E+02
  1.11400E+02  5.41876E+02
  1.11410E+02  5.41854E+02
  1.11420E+02  5.41832E+02
  1.11430E+02  5.41811E+02
  1.11440E+02  5.41789E+02
  1.11450E+02  5.41767E+02
  1.11460E+02  5.41746E+02
  1.11470E+02  5.41724E+02
  1.11480E+02  5.41702E+02
  1.11490E+02  5.41681E+02
  1.11500E+02  5.41659E+02
  1.11510E+02  5.41638E+02
  1.11520E+02  5.41616E+02
  1.11530E+02  5.41594E+02
  1.11540E+02  5.41573E+02
  1.11550E+02  5.41551E+02
  1.11560E+02  5.41530E+02
  1.11570E+02  5.41508E+02
  1.11580E+02  5.41486E+02
  1.11590E+02  5.41465E+02
  1.11600E+02  5.41443E+02
  1.11610E+02  5.41422E+02
  1.11620E+02  5.41400E+02
  1.11630E+02  5.41379E+02
  1.11640E+02  5.41357E+02
  1.11650E+02  5.41336E+02
  1.11660E+02  5.41314E+02
  1.11670E+02  5.41292E+02
  1.11680E+02  5.41271E+02
  1.11690E+02  5.41249E+02
  1.11700E+02  5.41228E+02
  1.11710E+02  5.41206E+02
  1.11720E+02  5.41185E+02
  1.11730E+02  5.41163E+02
  1.11740E+02  5.41142E+02
  1.11750E+02  5.41120E+02
  1.11760E+02  5.41099E+02
  1.11770E+02  5.41077E+02
  1.11780E+02  5.41056E+02
  1.11790E+02  5.41034E+02
  1.11800E+02  5.41013E+02
  1.11810E+02  5.40991E+02
  1.11820E+02  5.40970E+02
  1.11830E+02  5.40949E+02
  1.11840E+02  5.40927E+02
  1.11850E+02  5.40906E+02
  1.11860E+02  5.40884E+02
  1.11870E+02  5.40863E+02
  1.11880E+02  5.40841E+02
  1.11890E+02  5.40820E+02
  1.11900E+02  5.40798E+02
  1.11910E+02  5.40777E+02
  1.11920E+02  5.40756E+02
  1.11930E+02  5.40734E+02
  1.11940E+02  5.40713E+02
  1.11950E+02  5.40691E+02
  1.11960E+02  5.40670E+02
  1.11970E+02  5.40649E+02
  1.11980E+02  5.40627E+02
  1.11990E+02  5.40606E+02
  1.12000E+02  5.40584E+02
  1.12010E+02  5.40563E+02
  1.12020E+02  5.40542E+02
  1.12030E+02  5.40520E+02
  1.12040E+02  5.40499E+02
  1.12050E+02  5.40478E+02
  1.12060E+02  5.40456E+02
  1.12070E+02  5.40435E+02
  1.12080E+02  5.40414E+02
  1.12090E+02  5.40392E+02
  1.12100E+02  5.40371E+02
  1.12110E+02  5.40350E+02
  1.12120E+02  5.40328E+02
  1.12130E+02  5.40307E+02
  1.12140E+02  5.40286E+02
  1.12150E+02  5.40264E+02
  1.12160E+02  5.40243E+02
  1.12170E+02  5.40222E+02
  1.12180E+02  5.40201E+02
  1.12190E+02  5.40179E+02
  1.12200E+02  5.40158E+02
  1.12210E+02  5.40137E+02
  1.12220E+02  5.40115E+02
  1.12230E+02  5.40094E+02
  1.12240E+02  5.40073E+02
  1.12250E+02  5.40052E+02
  1.12260E+02  5.40030E+02
  1.12270E+02  5.40009E+02
  1.12280E+02  5.39988E+02
  1.12290E+02  5.39967E+02
  1.12300E+02  5.39945E+02
  1.12310E+02  5.39924E+02
  1.12320E+02  5.39903E+02
  1.12330E+02  5.39882E+02
  1.12340E+02  5.39861E+02
  1.12350E+02  5.39839E+02
  1.12360E+02  5.39818E+02
  1.12370E+02  5.39797E+02
  1.12380E+02  5.39776E+02
  1.12390E+02  5.39755E+02
  1.12400E+02  5.39733E+02
  1.12410E+02  5.39712E+02
  1.12420E+02  5.39691E+02
  1.12430E+02  5.39670E+02
  1.12440E+02  5.39649E+02
  1.12450E+02  5.39628E+02
  1.12460E+02  5.39606E+02
  1.12470E+02  5.39585E+02
  1.12480E+02  5.39564E+02
  1.12490E+02  5.39543E+02
  1.12500E+02  5.39522E+02
  1.12510E+02  5.39501E+02
  1.12520E+02  5.39480E+02
  1.12530E+02  5.39458E+02
  1.12540E+02  5.39437E+02
  1.12550E+02  5.39416E+02
  1.12560E+02  5.39395E+02
  1.12570E+02  5.39374E+02
  1.12580E+02  5.39353E+02
  1.12590E+02  5.39332E+02
  1.12600E+02  5.39311E+02
  1.12610E+02  5.39290E+02
  1.12620E+02  5.39269E+02
  1.12630E+02  5.39247E+02
  1.12640E+02  5.39226E+02
  1.12650E+02  5.39205E+02
  1.12660E+02  5.39184E+02
  1.12670E+02  5.39163E+02
  1.12680E+02  5.39142E+02
  1.12690E+02  5.39121E+02
  1.12700E+02  5.39100E+02
  1.12710E+02  5.39079E+02
  1.12720E+02  5.39058E+02
  1.12730E+02  5.39037E+02
  1.12740E+02  5.39016E+02
  1.12750E+02  5.38995E+02
  1.12760E+02  5.38974E+02
  1.12770E+02  5.38953E+02
  1.12780E+02  5.38932E+02
  1.12790E+02  5.38911E+02
  1.12800E+02  5.38890E+02
  1.12810E+02  5.38869E+02
  1.12820E+02  5.38848E+02
  1.12830E+02  5.38827E+02
  1.12840E+02  5.38806E+02
  1.12850E+02  5.38785E+02
  1.12860E+02  5.38764E+02
  1.12870E+02  5.38743E+02
  1.12880E+02  5.38722E+02
  1.12890E+02  5.38701E+02
  1.12900E+02  5.38680E+02
  1.12910E+02  5.38659E+02
  1.12920E+02  5.38638E+02
  1.12930E+02  5.38617E+02
  1.12940E+02  5.38597E+02
  1.12950E+02  5.38576E+02
  1.12960E+02  5.38555E+02
  1.12970E+02  5.38534E+02
  1.12980E+02  5.38513E+02
  1.12990E+02  5.38492E+02
  1.13000E+02  5.38471E+02
  1.13010E+02  5.38450E+02
  1.13020E+02  5.38429E+02
  1.13030E+02  5.38408E+02
  1.13040E+02  5.38387E+02
  1.13050E+02  5.38367E+02
  1.13060E+02  5.38346E+02
  1.13070E+02  5.38325E+02
  1.13080E+02  5.38304E+02
  1.13090E+02  5.38283E+02
  1.13100E+02  5.38262E+02
  1.13110E+02  5.38241E+02
  1.13120E+02  5.38221E+02
  1.13130E+02  5.38200E+02
  1.13140E+02  5.38179E+02
  1.13150E+02  5.38158E+02
  1.13160E+02  5.38137E+02
  1.13170E+02  5.38116E+02
  1.13180E+02  5.38096E+02
  1.13190E+02  5.38075E+02
  1.13200E+02  5.38054E+02
  1.13210E+02  5.38033E+02
  1.13220E+02  5.38012E+02
  1.13230E+02  5.37992E+02
  1.13240E+02  5.37971E+02
  1.13250E+02  5.37950E+02
  1.13260E+02  5.37929E+02
  1.13270E+02  5.37908E+02
  1.13280E+02  5.37888E+02
  1.13290E+02  5.37867E+02
  1.13300E+02  5.37846E+02
  1.13310E+02  5.37825E+02
  1.13320E+02  5.37805E+02
  1.13330E+02  5.37784E+02
  1.13340E+02  5.37763E+02
  1.13350E+02  5.37742E+02
  1.13360E+02  5.37722E+02
  1.13370E+02  5.37701E+02
  1.13380E+02  5.37680E+02
  1.13390E+02  5.37659E+02
  1.13400E+02  5.37639E+02
  1.13410E+02  5.37618E+02
  1.13420E+02  5.37597E+02
  1.13430E+02  5.37577E+02
  1.13440E+02  5.37556E+02
  1.13450E+02  5.37535E+02
  1.13460E+02  5.37515E+02
  1.13470E+02  5.37494E+02
  1.13480E+02  5.37473E+02
  1.13490E+02  5.37453E+02
  1.13500E+02  5.37432E+02
  1.13510E+02  5.37411E+02
  1.13520E+02  5.37391E+02
  1.13530E+02  5.37370E+02
  1.13540E+02  5.37349E+02
  1.13550E+02  5.37329E+02
  1.13560E+02  5.37308E+02
  1.13570E+02  5.37287E+02
  1.13580E+02  5.37267E+02
  1.13590E+02  5.37246E+02
  1.13600E+02  5.37225E+02
  1.13610E+02  5.37205E+02
  1.13620E+02  5.37184E+02
  1.13630E+02  5.37164E+02
  1.13640E+02  5.37143E+02
  1.13650E+02  5.37122E+02
  1.13660E+02  5.37102E+02
  1.13670E+02  5.37081E+02
  1.13680E+02  5.37061E+02
  1.13690E+02  5.37040E+02
  1.13700E+02  5.37019E+02
  1.13710E+02  5.36999E+02
  1.13720E+02  5.36978E+02
  1.13730E+02  5.36958E+02
  1.13740E+02  5.36937E+02
  1.13750E+02  5.36917E+02
  1.13760E+02  5.36896E+02
  1.13770E+02  5.36875E+02
  1.13780E+02  5.36855E+02
  1.13790E+02  5.36834E+02
  1.13800E+02  5.36814E+02
  1.13810E+02  5.36793E+02
  1.13820E+02  5.36773E+02
  1.13830E+02  5.36752E+02
  1.13840E+02  5.36732E+02
  1.13850E+02  5.36711E+02
  1.13860E+02  5.36691E+02
  1.13870E+02  5.36670E+02
  1.13880E+02  5.36650E+02
  1.13890E+02  5.36629E+02
  1.13900E+02  5.36609E+02
  1.13910E+02  5.36588E+02
  1.13920E+02  5.36568E+02
  1.13930E+02  5.36547E+02
  1.13940E+02  5.36527E+02
  1.13950E+02  5.36506E+02
  1.13960E+02  5.36486E+02
  1.13970E+02  5.36465E+02
  1.13980E+02  5.36445E+02
  1.13990E+02  5.36425E+02
  1.14000E+02  5.36404E+02
  1.14010E+02  5.36384E+02
  1.14020E+02  5.36363E+02
  1.14030E+02  5.36343E+02
  1.14040E+02  5.36322E+02
  1.14050E+02  5.36302E+02
  1.14060E+02  5.36282E+02
  1.14070E+02  5.36261E+02
  1.14080E+02  5.36241E+02
  1.14090E+02  5.36220E+02
  1.14100E+02  5.36200E+02
  1.14110E+02  5.36179E+02
  1.14120E+02  5.36159E+02
  1.14130E+02  5.36139E+02
  1.14140E+02  5.36118E+02
  1.14150E+02  5.36098E+02
  1.14160E+02  5.36078E+02
  1.14170E+02  5.36057E+02
  1.14180E+02  5.36037E+02
  1.14190E+02  5.36016E+02
  1.14200E+02  5.35996E+02
  1.14210E+02  5.35976E+02
  1.14220E+02  5.35955E+02
  1.14230E+02  5.35935E+02
  1.14240E+02  5.35915E+02
  1.14250E+02  5.35894E+02
  1.14260E+02  5.35874E+02
  1.14270E+02  5.35854E+02
  1.14280E+02  5.35833E+02
  1.14290E+02  5.35813E+02
  1.14300E+02  5.35793E+02
  1.14310E+02  5.35772E+02
  1.14320E+02  5.35752E+02
  1.14330E+02  5.35732E+02
  1.14340E+02  5.35712E+02
  1.14350E+02  5.35691E+02
  1.14360E+02  5.35671E+02
  1.14370E+02  5.35651E+02
  1.14380E+02  5.35630E+02
  1.14390E+02  5.35610E+02
  1.14400E+02  5.35590E+02
  1.14410E+02  5.35570E+02
  1.14420E+02  5.35549E+02
  1.14430E+02  5.35529E+02
  1.14440E+02  5.35509E+02
  1.14450E+02  5.35489E+02
  1.14460E+02  5.35468E+02
  1.14470E+02  5.35448E+02
  1.14480E+02  5.35428E+02
  1.14490E+02  5.35408E+02
  1.14500E+02  5.35388E+02
  1.14510E+02  5.35367E+02
  1.14520E+02  5.35347E+02
  1.14530E+02  5.35327E+02
  1.14540E+02  5.35307E+02
  1.14550E+02  5.35286E+02
  1.14560E+02  5.35266E+02
  1.14570E+02  5.35246E+02
  1.14580E+02  5.35226E+02
  1.14590E+02  5.35206E+02
  1.14600E+02  5.35186E+02
  1.14610E+02  5.35165E+02
  1.14620E+02  5.35145E+02
  1.14630E+02  5.35125E+02
  1.14640E+02  5.35105E+02
  1.14650E+02  5.35085E+02
  1.14660E+02  5.35065E+02
  1.14670E+02  5.35044E+02
  1.14680E+02  5.35024E+02
  1.14690E+02  5.35004E+02
  1.14700E+02  5.34984E+02
  1.14710E+02  5.34964E+02
  1.14720E+02  5.34944E+02
  1.14730E+02  5.34924E+02
  1.14740E+02  5.34903E+02
  1.14750E+02  5.34883E+02
  1.14760E+02  5.34863E+02
  1.14770E+02  5.34843E+02
  1.14780E+02  5.34823E+02
  1.14790E+02  5.34803E+02
  1.14800E+02  5.34783E+02
  1.14810E+02  5.34763E+02
  1.14820E+02  5.34743E+02
  1.14830E+02  5.34723E+02
  1.14840E+02  5.34703E+02
  1.14850E+02  5.34682E+02
  1.14860E+02  5.34662E+02
  1.14870E+02  5.34642E+02
  1.14880E+02  5.34622E+02
  1.14890E+02  5.34602E+02
  1.14900E+02  5.34582E+02
  1.14910E+02  5.34562E+02
  1.14920E+02  5.34542E+02
  1.14930E+02  5.34522E+02
  1.14940E+02  5.34502E+02
  1.14950E+02  5.34482E+02
  1.14960E+02  5.34462E+02
  1.14970E+02  5.34442E+02
  1.14980E+02  5.34422E+02
  1.14990E+02  5.34402E+02
  1.15000E+02  5.34382E+02
  1.15010E+02  5.34362E+02
  1.15020E+02  5.34342E+02
  1.15030E+02  5.34322E+02
  1.15040E+02  5.34302E+02
  1.15050E+02  5.34282E+02
  1.15060E+02  5.34262E+02
  1.15070E+02  5.34242E+02
  1.15080E+02  5.34222E+02
  1.15090E+02  5.34202E+02
  1.15100E+02  5.34182E+02
  1.15110E+02  5.34162E+02
  1.15120E+02  5.34142E+02
  1.15130E+02  5.34122E+02
  1.15140E+02  5.34102E+02
  1.15150E+02  5.34082E+02
  1.15160E+02  5.34062E+02
  1.15170E+02  5.34042E+02
  1.15180E+02  5.34023E+02
  1.15190E+02  5.34003E+02
  1.15200E+02  5.33983E+02
  1.15210E+02  5.33963E+02
  1.15220E+02  5.33943E+02
  1.15230E+02  5.33923E+02
  1.15240E+02  5.33903E+02
  1.15250E+02  5.33883E+02
  1.15260E+02  5.33863E+02
  1.15270E+02  5.33843E+02
  1.15280E+02  5.33824E+02
  1.15290E+02  5.33804E+02
  1.15300E+02  5.33784E+02
  1.15310E+02  5.33764E+02
  1.15320E+02  5.33744E+02
  1.15330E+02  5.33724E+02
  1.15340E+02  5.33704E+02
  1.15350E+02  5.33684E+02
  1.15360E+02  5.33665E+02
  1.15370E+02  5.33645E+02
  1.15380E+02  5.33625E+02
  1.15390E+02  5.33605E+02
  1.15400E+02  5.33585E+02
  1.15410E+02  5.33565E+02
  1.15420E+02  5.33546E+02
  1.15430E+02  5.33526E+02
  1.15440E+02  5.33506E+02
  1.15450E+02  5.33486E+02
  1.15460E+02  5.33466E+02
  1.15470E+02  5.33447E+02
  1.15480E+02  5.33427E+02
  1.15490E+02  5.33407E+02
  1.15500E+02  5.33387E+02
  1.15510E+02  5.33367E+02
  1.15520E+02  5.33348E+02
  1.15530E+02  5.33328E+02
  1.15540E+02  5.33308E+02
  1.15550E+02  5.33288E+02
  1.15560E+02  5.33268E+02
  1.15570E+02  5.33249E+02
  1.15580E+02  5.33229E+02
  1.15590E+02  5.33209E+02
  1.15600E+02  5.33189E+02
  1.15610E+02  5.33170E+02
  1.15620E+02  5.33150E+02
  1.15630E+02  5.33130E+02
  1.15640E+02  5.33110E+02
  1.15650E+02  5.33091E+02
  1.15660E+02  5.33071E+02
  1.15670E+02  5.33051E+02
  1.15680E+02  5.33032E+02
  1.15690E+02  5.33012E+02
  1.15700E+02  5.32992E+02
  1.15710E+02  5.32972E+02
  1.15720E+02  5.32953E+02
  1.15730E+02  5.32933E+02
  1.15740E+02  5.32913E+02
  1.15750E+02  5.32894E+02
  1.15760E+02  5.32874E+02
  1.15770E+02  5.32854E+02
  1.15780E+02  5.32835E+02
  1.15790E+02  5.32815E+02
  1.15800E+02  5.32795E+02
  1.15810E+02  5.32776E+02
  1.15820E+02  5.32756E+02
  1.15830E+02  5.32736E+02
  1.15840E+02  5.32717E+02
  1.15850E+02  5.32697E+02
  1.15860E+02  5.32677E+02
  1.15870E+02  5.32658E+02
  1.15880E+02  5.32638E+02
  1.15890E+02  5.32619E+02
  1.15900E+02  5.32599E+02
  1.15910E+02  5.32579E+02
  1.15920E+02  5.32560E+02
  1.15930E+02  5.32540E+02
  1.15940E+02  5.32520E+02
  1.15950E+02  5.32501E+02
  1.15960E+02  5.32481E+02
  1.15970E+02  5.32462E+02
  1.15980E+02  5.32442E+02
  1.15990E+02  5.32423E+02
  1.16000E+02  5.32403E+02
  1.16010E+02  5.32383E+02
  1.16020E+02  5.32364E+02
  1.16030E+02  5.32344E+02
  1.16040E+02  5.32325E+02
  1.16050E+02  5.32305E+02
  1.16060E+02  5.32286E+02
  1.16070E+02  5.32266E+02
  1.16080E+02  5.32246E+02
  1.16090E+02  5.32227E+02
  1.16100E+02  5.32207E+02
  1.16110E+02  5.32188E+02
  1.16120E+02  5.32168E+02
  1.16130E+02  5.32149E+02
  1.16140E+02  5.32129E+02
  1.16150E+02  5.32110E+02
  1.16160E+02  5.32090E+02
  1.16170E+02  5.32071E+02
  1.16180E+02  5.32051E+02
  1.16190E+02  5.32032E+02
  1.16200E+02  5.32012E+02
  1.16210E+02  5.31993E+02
  1.16220E+02  5.31973E+02
  1.16230E+02  5.31954E+02
  1.16240E+02  5.31934E+02
  1.16250E+02  5.31915E+02
  1.16260E+02  5.31895E+02
  1.16270E+02  5.31876E+02
  1.16280E+02  5.31856E+02
  1.16290E+02  5.31837E+02
  1.16300E+02  5.31817E+02
  1.16310E+02  5.31798E+02
  1.16320E+02  5.31779E+02
  1.16330E+02  5.31759E+02
  1.16340E+02  5.31740E+02
  1.16350E+02  5.31720E+02
  1.16360E+02  5.31701E+02
  1.16370E+02  5.31681E+02
  1.16380E+02  5.31662E+02
  1.16390E+02  5.31642E+02
  1.16400E+02  5.31623E+02
  1.16410E+02  5.31604E+02
  1.16420E+02  5.31584E+02
  1.16430E+02  5.31565E+02
  1.16440E+02  5.31545E+02
  1.16450E+02  5.31526E+02
  1.16460E+02  5.31507E+02
  1.16470E+02  5.31487E+02
  1.16480E+02  5.31468E+02
  1.16490E+02  5.31449E+02
  1.16500E+02  5.31429E+02
  1.16510E+02  5.31410E+02
  1.16520E+02  5.31390E+02
  1.16530E+02  5.31371E+02
  1.16540E+02  5.31352E+02
  1.16550E+02  5.31332E+02
  1.16560E+02  5.31313E+02
  1.16570E+02  5.31294E+02
  1.16580E+02  5.31274E+02
  1.16590E+02  5.31255E+02
  1.16600E+02  5.31236E+02
  1.16610E+02  5.31216E+02
  1.16620E+02  5.31197E+02
  1.16630E+02  5.31178E+02
  1.16640E+02  5.31158E+02
  1.16650E+02  5.31139E+02
  1.16660E+02  5.31120E+02
  1.16670E+02  5.31100E+02
  1.16680E+02  5.31081E+02
  1.16690E+02  5.31062E+02
  1.16700E+02  5.31043E+02
  1.16710E+02  5.31023E+02
  1.16720E+02  5.31004E+02
  1.16730E+02  5.30985E+02
  1.16740E+02  5.30965E+02
  1.16750E+02  5.30946E+02
  1.16760E+02  5.30927E+02
  1.16770E+02  5.30908E+02
  1.16780E+02  5.30888E+02
  1.16790E+02  5.30869E+02
  1.16800E+02  5.30850E+02
  1.16810E+02  5.30831E+02
  1.16820E+02  5.30811E+02
  1.16830E+02  5.30792E+02
  1.16840E+02  5.30773E+02
  1.16850E+02  5.30754E+02
  1.16860E+02  5.30734E+02
  1.16870E+02  5.30715E+02
  1.16880E+02  5.30696E+02
  1.16890E+02  5.30677E+02
  1.16900E+02  5.30657E+02
  1.16910E+02  5.30638E+02
  1.16920E+02  5.30619E+02
  1.16930E+02  5.30600E+02
  1.16940E+02  5.30581E+02
  1.16950E+02  5.30561E+02
  1.16960E+02  5.30542E+02
  1.16970E+02  5.30523E+02
  1.16980E+02  5.30504E+02
  1.16990E+02  5.30485E+02
  1.17000E+02  5.30466E+02
  1.17010E+02  5.30446E+02
  1.17020E+02  5.30427E+02
  1.17030E+02  5.30408E+02
  1.17040E+02  5.30389E+02
  1.17050E+02  5.30370E+02
  1.17060E+02  5.30351E+02
  1.17070E+02  5.30331E+02
  1.17080E+02  5.30312E+02
  1.17090E+02  5.30293E+02
  1.17100E+02  5.30274E+02
  1.17110E+02  5.30255E+02
  1.17120E+02  5.30236E+02
  1.17130E+02  5.30217E+02
  1.17140E+02  5.30198E+02
  1.17150E+02  5.30178E+02
  1.17160E+02  5.30159E+02
  1.17170E+02  5.30140E+02
  1.17180E+02  5.30121E+02
  1.17190E+02  5.30102E+02
  1.17200E+02  5.30083E+02
  1.17210E+02  5.30064E+02
  1.17220E+02  5.30045E+02
  1.17230E+02  5.30026E+02
  1.17240E+02  5.30007E+02
  1.17250E+02  5.29988E+02
  1.17260E+02  5.29969E+02
  1.17270E+02  5.29949E+02
  1.17280E+02  5.29930E+02
  1.17290E+02  5.29911E+02
  1.17300E+02  5.29892E+02
  1.17310E+02  5.29873E+02
  1.17320E+02  5.29854E+02
  1.17330E+02  5.29835E+02
  1.17340E+02  5.29816E+02
  1.17350E+02  5.29797E+02
  1.17360E+02  5.29778E+02
  1.17370E+02  5.29759E+02
  1.17380E+02  5.29740E+02
  1.17390E+02  5.29721E+02
  1.17400E+02  5.29702E+02
  1.17410E+02  5.29683E+02
  1.17420E+02  5.29664E+02
  1.17430E+02  5.29645E+02
  1.17440E+02  5.29626E+02
  1.17450E+02  5.29607E+02
  1.17460E+02  5.29588E+02
  1.17470E+02  5.29569E+02
  1.17480E+02  5.29550E+02
  1.17490E+02  5.29531E+02
  1.17500E+02  5.29512E+02
  1.17510E+02  5.29493E+02
  1.17520E+02  5.29474E+02
  1.17530E+02  5.29455E+02
  1.17540E+02  5.29436E+02
  1.17550E+02  5.29417E+02
  1.17560E+02  5.29398E+02
  1.17570E+02  5.29379E+02
  1.17580E+02  5.29360E+02
  1.17590E+02  5.29341E+02
  1.17600E+02  5.29323E+02
  1.17610E+02  5.29304E+02
  1.17620E+02  5.29285E+02
  1.17630E+02  5.29266E+02
  1.17640E+02  5.29247E+02
  1.17650E+02  5.29228E+02
  1.17660E+02  5.29209E+02
  1.17670E+02  5.29190E+02
  1.17680E+02  5.29171E+02
  1.17690E+02  5.29152E+02
  1.17700E+02  5.29133E+02
  1.17710E+02  5.29115E+02
  1.17720E+02  5.29096E+02
  1.17730E+02  5.29077E+02
  1.17740E+02  5.29058E+02
  1.17750E+02  5.29039E+02
  1.17760E+02  5.29020E+02
  1.17770E+02  5.29001E+02
  1.17780E+02  5.28982E+02
  1.17790E+02  5.28964E+02
  1.17800E+02  5.28945E+02
  1.17810E+02  5.28926E+02
  1.17820E+02  5.28907E+02
  1.17830E+02  5.28888E+02
  1.17840E+02  5.28869E+02
  1.17850E+02  5.28850E+02
  1.17860E+02  5.28832E+02
  1.17870E+02  5.28813E+02
  1.17880E+02  5.28794E+02
  1.17890E+02  5.28775E+02
  1.17900E+02  5.28756E+02
  1.17910E+02  5.28738E+02
  1.17920E+02  5.28719E+02
  1.17930E+02  5.28700E+02
  1.17940E+02  5.28681E+02
  1.17950E+02  5.28662E+02
  1.17960E+02  5.28644E+02
  1.17970E+02  5.28625E+02
  1.17980E+02  5.28606E+02
  1.17990E+02  5.28587E+02
  1.18000E+02  5.28568E+02
  1.18010E+02  5.28550E+02
  1.18020E+02  5.28531E+02
  1.18030E+02  5.28512E+02
  1.18040E+02  5.28493E+02
  1.18050E+02  5.28475E+02
  1.18060E+02  5.28456E+02
  1.18070E+02  5.28437E+02
  1.18080E+02  5.28418E+02
  1.18090E+02  5.28400E+02
  1.18100E+02  5.28381E+02
  1.18110E+02  5.28362E+02
  1.18120E+02  5.28343E+02
  1.18130E+02  5.28325E+02
  1.18140E+02  5.28306E+02
  1.18150E+02  5.28287E+02
  1.18160E+02  5.28269E+02
  1.18170E+02  5.28250E+02
  1.18180E+02  5.28231E+02
  1.18190E+02  5.28212E+02
  1.18200E+02  5.28194E+02
  1.18210E+02  5.28175E+02
  1.18220E+02  5.28156E+02
  1.18230E+02  5.28138E+02
  1.18240E+02  5.28119E+02
  1.18250E+02  5.28100E+02
  1.18260E+02  5.28082E+02
  1.18270E+02  5.28063E+02
  1.18280E+02  5.28044E+02
  1.18290E+02  5.28026E+02
  1.18300E+02  5.28007E+02
  1.18310E+02  5.27988E+02
  1.18320E+02  5.27970E+02
  1.18330E+02  5.27951E+02
  1.18340E+02  5.27932E+02
  1.18350E+02  5.27914E+02
  1.18360E+02  5.27895E+02
  1.18370E+02  5.27876E+02
  1.18380E+02  5.27858E+02
  1.18390E+02  5.27839E+02
  1.18400E+02  5.27821E+02
  1.18410E+02  5.27802E+02
  1.18420E+02  5.27783E+02
  1.18430E+02  5.27765E+02
  1.18440E+02  5.27746E+02
  1.18450E+02  5.27727E+02
  1.18460E+02  5.27709E+02
  1.18470E+02  5.27690E+02
  1.18480E+02  5.27672E+02
  1.18490E+02  5.27653E+02
  1.18500E+02  5.27634E+02
  1.18510E+02  5.27616E+02
  1.18520E+02  5.27597E+02
  1.18530E+02  5.27579E+02
  1.18540E+02  5.27560E+02
  1.18550E+02  5.27542E+02
  1.18560E+02  5.27523E+02
