   time (s)      Tw (K)
  1.09700E+02  6.45355E+02
  1.09710E+02  6.45327E+02
  1.09720E+02  6.45299E+02
  1.09730E+02  6.45272E+02
  1.09740E+02  6.45244E+02
  1.09750E+02  6.45216E+02
  1.09760E+02  6.45189E+02
  1.09770E+02  6.45161E+02
  1.09780E+02  6.45133E+02
  1.09790E+02  6.45106E+02
  1.09800E+02  6.45078E+02
  1.09810E+02  6.45050E+02
  1.09820E+02  6.45023E+02
  1.09830E+02  6.44995E+02
  1.09840E+02  6.44967E+02
  1.09850E+02  6.44940E+02
  1.09860E+02  6.44912E+02
  1.09870E+02  6.44885E+02
  1.09880E+02  6.44857E+02
  1.09890E+02  6.44829E+02
  1.09900E+02  6.44802E+02
  1.09910E+02  6.44774E+02
  1.09920E+02  6.44747E+02
  1.09930E+02  6.44719E+02
  1.09940E+02  6.44692E+02
  1.09950E+02  6.44664E+02
  1.09960E+02  6.44636E+02
  1.09970E+02  6.44609E+02
  1.09980E+02  6.44581E+02
  1.09990E+02  6.44554E+02
  1.10000E+02  6.44526E+02
  1.10010E+02  6.44499E+02
  1.10020E+02  6.44471E+02
  1.10030E+02  6.44444E+02
  1.10040E+02  6.44416E+02
  1.10050E+02  6.44389E+02
  1.10060E+02  6.44361E+02
  1.10070E+02  6.44334E+02
  1.10080E+02  6.44306E+02
  1.10090E+02  6.44279E+02
  1.10100E+02  6.44252E+02
  1.10110E+02  6.44224E+02
  1.10120E+02  6.44197E+02
  1.10130E+02  6.44169E+02
  1.10140E+02  6.44142E+02
  1.10150E+02  6.44114E+02
  1.10160E+02  6.44087E+02
  1.10170E+02  6.44060E+02
  1.10180E+02  6.44032E+02
  1.10190E+02  6.44005E+02
  1.10200E+02  6.43977E+02
  1.10210E+02  6.43950E+02
  1.10220E+02  6.43923E+02
  1.10230E+02  6.43895E+02
  1.10240E+02  6.43868E+02
  1.10250E+02  6.43841E+02
  1.10260E+02  6.43813E+02
  1.10270E+02  6.43786E+02
  1.10280E+02  6.43758E+02
  1.10290E+02  6.43731E+02
  1.10300E+02  6.43704E+02
  1.10310E+02  6.43677E+02
  1.10320E+02  6.43649E+02
  1.10330E+02  6.43622E+02
  1.10340E+02  6.43595E+02
  1.10350E+02  6.43567E+02
  1.10360E+02  6.43540E+02
  1.10370E+02  6.43513E+02
  1.10380E+02  6.43486E+02
  1.10390E+02  6.43458E+02
  1.10400E+02  6.43431E+02
  1.10410E+02  6.43404E+02
  1.10420E+02  6.43377E+02
  1.10430E+02  6.43349E+02
  1.10440E+02  6.43322E+02
  1.10450E+02  6.43295E+02
  1.10460E+02  6.43268E+02
  1.10470E+02  6.43240E+02
  1.10480E+02  6.43213E+02
  1.10490E+02  6.43186E+02
  1.10500E+02  6.43159E+02
  1.10510E+02  6.43132E+02
  1.10520E+02  6.43104E+02
  1.10530E+02  6.43077E+02
  1.10540E+02  6.43050E+02
  1.10550E+02  6.43023E+02
  1.10560E+02  6.42996E+02
  1.10570E+02  6.42969E+02
  1.10580E+02  6.42942E+02
  1.10590E+02  6.42914E+02
  1.10600E+02  6.42887E+02
  1.10610E+02  6.42860E+02
  1.10620E+02  6.42833E+02
  1.10630E+02  6.42806E+02
  1.10640E+02  6.42779E+02
  1.10650E+02  6.42752E+02
  1.10660E+02  6.42725E+02
  1.10670E+02  6.42698E+02
  1.10680E+02  6.42671E+02
  1.10690E+02  6.42643E+02
  1.10700E+02  6.42616E+02
  1.10710E+02  6.42589E+02
  1.10720E+02  6.42562E+02
  1.10730E+02  6.42535E+02
  1.10740E+02  6.42508E+02
  1.10750E+02  6.42481E+02
  1.10760E+02  6.42454E+02
  1.10770E+02  6.42427E+02
  1.10780E+02  6.42400E+02
  1.10790E+02  6.42373E+02
  1.10800E+02  6.42346E+02
  1.10810E+02  6.42319E+02
  1.10820E+02  6.42292E+02
  1.10830E+02  6.42265E+02
  1.10840E+02  6.42238E+02
  1.10850E+02  6.42211E+02
  1.10860E+02  6.42184E+02
  1.10870E+02  6.42157E+02
  1.10880E+02  6.42130E+02
  1.10890E+02  6.42103E+02
  1.10900E+02  6.42077E+02
  1.10910E+02  6.42050E+02
  1.10920E+02  6.42023E+02
  1.10930E+02  6.41996E+02
  1.10940E+02  6.41969E+02
  1.10950E+02  6.41942E+02
  1.10960E+02  6.41915E+02
  1.10970E+02  6.41888E+02
  1.10980E+02  6.41861E+02
  1.10990E+02  6.41834E+02
  1.11000E+02  6.41808E+02
  1.11010E+02  6.41781E+02
  1.11020E+02  6.41754E+02
  1.11030E+02  6.41727E+02
  1.11040E+02  6.41700E+02
  1.11050E+02  6.41673E+02
  1.11060E+02  6.41647E+02
  1.11070E+02  6.41620E+02
  1.11080E+02  6.41593E+02
  1.11090E+02  6.41566E+02
  1.11100E+02  6.41539E+02
  1.11110E+02  6.41513E+02
  1.11120E+02  6.41486E+02
  1.11130E+02  6.41459E+02
  1.11140E+02  6.41432E+02
  1.11150E+02  6.41405E+02
  1.11160E+02  6.41379E+02
  1.11170E+02  6.41352E+02
  1.11180E+02  6.41325E+02
  1.11190E+02  6.41298E+02
  1.11200E+02  6.41272E+02
  1.11210E+02  6.41245E+02
  1.11220E+02  6.41218E+02
  1.11230E+02  6.41191E+02
  1.11240E+02  6.41165E+02
  1.11250E+02  6.41138E+02
  1.11260E+02  6.41111E+02
  1.11270E+02  6.41085E+02
  1.11280E+02  6.41058E+02
  1.11290E+02  6.41031E+02
  1.11300E+02  6.41005E+02
  1.11310E+02  6.40978E+02
  1.11320E+02  6.40951E+02
  1.11330E+02  6.40925E+02
  1.11340E+02  6.40898E+02
  1.11350E+02  6.40871E+02
  1.11360E+02  6.40845E+02
  1.11370E+02  6.40818E+02
  1.11380E+02  6.40791E+02
  1.11390E+02  6.40765E+02
  1.11400E+02  6.40738E+02
  1.11410E+02  6.40712E+02
  1.11420E+02  6.40685E+02
  1.11430E+02  6.40658E+02
  1.11440E+02  6.40632E+02
  1.11450E+02  6.40605E+02
  1.11460E+02  6.40579E+02
  1.11470E+02  6.40552E+02
  1.11480E+02  6.40526E+02
  1.11490E+02  6.40499E+02
  1.11500E+02  6.40472E+02
  1.11510E+02  6.40446E+02
  1.11520E+02  6.40419E+02
  1.11530E+02  6.40393E+02
  1.11540E+02  6.40366E+02
  1.11550E+02  6.40340E+02
  1.11560E+02  6.40313E+02
  1.11570E+02  6.40287E+02
  1.11580E+02  6.40260E+02
  1.11590E+02  6.40234E+02
  1.11600E+02  6.40207E+02
  1.11610E+02  6.40181E+02
  1.11620E+02  6.40154E+02
  1.11630E+02  6.40128E+02
  1.11640E+02  6.40101E+02
  1.11650E+02  6.40075E+02
  1.11660E+02  6.40048E+02
  1.11670E+02  6.40022E+02
  1.11680E+02  6.39996E+02
  1.11690E+02  6.39969E+02
  1.11700E+02  6.39943E+02
  1.11710E+02  6.39916E+02
  1.11720E+02  6.39890E+02
  1.11730E+02  6.39864E+02
  1.11740E+02  6.39837E+02
  1.11750E+02  6.39811E+02
  1.11760E+02  6.39784E+02
  1.11770E+02  6.39758E+02
  1.11780E+02  6.39732E+02
  1.11790E+02  6.39705E+02
  1.11800E+02  6.39679E+02
  1.11810E+02  6.39652E+02
  1.11820E+02  6.39626E+02
  1.11830E+02  6.39600E+02
  1.11840E+02  6.39573E+02
  1.11850E+02  6.39547E+02
  1.11860E+02  6.39521E+02
  1.11870E+02  6.39494E+02
  1.11880E+02  6.39468E+02
  1.11890E+02  6.39442E+02
  1.11900E+02  6.39416E+02
  1.11910E+02  6.39389E+02
  1.11920E+02  6.39363E+02
  1.11930E+02  6.39337E+02
  1.11940E+02  6.39310E+02
  1.11950E+02  6.39284E+02
  1.11960E+02  6.39258E+02
  1.11970E+02  6.39232E+02
  1.11980E+02  6.39205E+02
  1.11990E+02  6.39179E+02
  1.12000E+02  6.39153E+02
  1.12010E+02  6.39127E+02
  1.12020E+02  6.39100E+02
  1.12030E+02  6.39074E+02
  1.12040E+02  6.39048E+02
  1.12050E+02  6.39022E+02
  1.12060E+02  6.38996E+02
  1.12070E+02  6.38969E+02
  1.12080E+02  6.38943E+02
  1.12090E+02  6.38917E+02
  1.12100E+02  6.38891E+02
  1.12110E+02  6.38865E+02
  1.12120E+02  6.38839E+02
  1.12130E+02  6.38812E+02
  1.12140E+02  6.38786E+02
  1.12150E+02  6.38760E+02
  1.12160E+02  6.38734E+02
  1.12170E+02  6.38708E+02
  1.12180E+02  6.38682E+02
  1.12190E+02  6.38656E+02
  1.12200E+02  6.38629E+02
  1.12210E+02  6.38603E+02
  1.12220E+02  6.38577E+02
  1.12230E+02  6.38551E+02
  1.12240E+02  6.38525E+02
  1.12250E+02  6.38499E+02
  1.12260E+02  6.38473E+02
  1.12270E+02  6.38447E+02
  1.12280E+02  6.38421E+02
  1.12290E+02  6.38395E+02
  1.12300E+02  6.38369E+02
  1.12310E+02  6.38343E+02
  1.12320E+02  6.38316E+02
  1.12330E+02  6.38290E+02
  1.12340E+02  6.38264E+02
  1.12350E+02  6.38238E+02
  1.12360E+02  6.38212E+02
  1.12370E+02  6.38186E+02
  1.12380E+02  6.38160E+02
  1.12390E+02  6.38134E+02
  1.12400E+02  6.38108E+02
  1.12410E+02  6.38082E+02
  1.12420E+02  6.38056E+02
  1.12430E+02  6.38030E+02
  1.12440E+02  6.38004E+02
  1.12450E+02  6.37978E+02
  1.12460E+02  6.37952E+02
  1.12470E+02  6.37927E+02
  1.12480E+02  6.37901E+02
  1.12490E+02  6.37875E+02
  1.12500E+02  6.37849E+02
  1.12510E+02  6.37823E+02
  1.12520E+02  6.37797E+02
  1.12530E+02  6.37771E+02
  1.12540E+02  6.37745E+02
  1.12550E+02  6.37719E+02
  1.12560E+02  6.37693E+02
  1.12570E+02  6.37667E+02
  1.12580E+02  6.37641E+02
  1.12590E+02  6.37616E+02
  1.12600E+02  6.37590E+02
  1.12610E+02  6.37564E+02
  1.12620E+02  6.37538E+02
  1.12630E+02  6.37512E+02
  1.12640E+02  6.37486E+02
  1.12650E+02  6.37460E+02
  1.12660E+02  6.37435E+02
  1.12670E+02  6.37409E+02
  1.12680E+02  6.37383E+02
  1.12690E+02  6.37357E+02
  1.12700E+02  6.37331E+02
  1.12710E+02  6.37305E+02
  1.12720E+02  6.37280E+02
  1.12730E+02  6.37254E+02
  1.12740E+02  6.37228E+02
  1.12750E+02  6.37202E+02
  1.12760E+02  6.37177E+02
  1.12770E+02  6.37151E+02
  1.12780E+02  6.37125E+02
  1.12790E+02  6.37099E+02
  1.12800E+02  6.37073E+02
  1.12810E+02  6.37048E+02
  1.12820E+02  6.37022E+02
  1.12830E+02  6.36996E+02
  1.12840E+02  6.36971E+02
  1.12850E+02  6.36945E+02
  1.12860E+02  6.36919E+02
  1.12870E+02  6.36893E+02
  1.12880E+02  6.36868E+02
  1.12890E+02  6.36842E+02
  1.12900E+02  6.36816E+02
  1.12910E+02  6.36791E+02
  1.12920E+02  6.36765E+02
  1.12930E+02  6.36739E+02
  1.12940E+02  6.36714E+02
  1.12950E+02  6.36688E+02
  1.12960E+02  6.36662E+02
  1.12970E+02  6.36637E+02
  1.12980E+02  6.36611E+02
  1.12990E+02  6.36585E+02
  1.13000E+02  6.36560E+02
  1.13010E+02  6.36534E+02
  1.13020E+02  6.36508E+02
  1.13030E+02  6.36483E+02
  1.13040E+02  6.36457E+02
  1.13050E+02  6.36432E+02
  1.13060E+02  6.36406E+02
  1.13070E+02  6.36380E+02
  1.13080E+02  6.36355E+02
  1.13090E+02  6.36329E+02
  1.13100E+02  6.36304E+02
  1.13110E+02  6.36278E+02
  1.13120E+02  6.36252E+02
  1.13130E+02  6.36227E+02
  1.13140E+02  6.36201E+02
  1.13150E+02  6.36176E+02
  1.13160E+02  6.36150E+02
  1.13170E+02  6.36125E+02
  1.13180E+02  6.36099E+02
  1.13190E+02  6.36074E+02
  1.13200E+02  6.36048E+02
  1.13210E+02  6.36023E+02
  1.13220E+02  6.35997E+02
  1.13230E+02  6.35972E+02
  1.13240E+02  6.35946E+02
  1.13250E+02  6.35921E+02
  1.13260E+02  6.35895E+02
  1.13270E+02  6.35870E+02
  1.13280E+02  6.35844E+02
  1.13290E+02  6.35819E+02
  1.13300E+02  6.35793E+02
  1.13310E+02  6.35768E+02
  1.13320E+02  6.35742E+02
  1.13330E+02  6.35717E+02
  1.13340E+02  6.35691E+02
  1.13350E+02  6.35666E+02
  1.13360E+02  6.35641E+02
  1.13370E+02  6.35615E+02
  1.13380E+02  6.35590E+02
  1.13390E+02  6.35564E+02
  1.13400E+02  6.35539E+02
  1.13410E+02  6.35514E+02
  1.13420E+02  6.35488E+02
  1.13430E+02  6.35463E+02
  1.13440E+02  6.35437E+02
  1.13450E+02  6.35412E+02
  1.13460E+02  6.35387E+02
  1.13470E+02  6.35361E+02
  1.13480E+02  6.35336E+02
  1.13490E+02  6.35311E+02
  1.13500E+02  6.35285E+02
  1.13510E+02  6.35260E+02
  1.13520E+02  6.35235E+02
  1.13530E+02  6.35209E+02
  1.13540E+02  6.35184E+02
  1.13550E+02  6.35159E+02
  1.13560E+02  6.35133E+02
  1.13570E+02  6.35108E+02
  1.13580E+02  6.35083E+02
  1.13590E+02  6.35057E+02
  1.13600E+02  6.35032E+02
  1.13610E+02  6.35007E+02
  1.13620E+02  6.34982E+02
  1.13630E+02  6.34956E+02
  1.13640E+02  6.34931E+02
  1.13650E+02  6.34906E+02
  1.13660E+02  6.34881E+02
  1.13670E+02  6.34855E+02
  1.13680E+02  6.34830E+02
  1.13690E+02  6.34805E+02
  1.13700E+02  6.34780E+02
  1.13710E+02  6.34754E+02
  1.13720E+02  6.34729E+02
  1.13730E+02  6.34704E+02
  1.13740E+02  6.34679E+02
  1.13750E+02  6.34654E+02
  1.13760E+02  6.34628E+02
  1.13770E+02  6.34603E+02
  1.13780E+02  6.34578E+02
  1.13790E+02  6.34553E+02
  1.13800E+02  6.34528E+02
  1.13810E+02  6.34502E+02
  1.13820E+02  6.34477E+02
  1.13830E+02  6.34452E+02
  1.13840E+02  6.34427E+02
  1.13850E+02  6.34402E+02
  1.13860E+02  6.34377E+02
  1.13870E+02  6.34352E+02
  1.13880E+02  6.34326E+02
  1.13890E+02  6.34301E+02
  1.13900E+02  6.34276E+02
  1.13910E+02  6.34251E+02
  1.13920E+02  6.34226E+02
  1.13930E+02  6.34201E+02
  1.13940E+02  6.34176E+02
  1.13950E+02  6.34151E+02
  1.13960E+02  6.34126E+02
  1.13970E+02  6.34101E+02
  1.13980E+02  6.34075E+02
  1.13990E+02  6.34050E+02
  1.14000E+02  6.34025E+02
  1.14010E+02  6.34000E+02
  1.14020E+02  6.33975E+02
  1.14030E+02  6.33950E+02
  1.14040E+02  6.33925E+02
  1.14050E+02  6.33900E+02
  1.14060E+02  6.33875E+02
  1.14070E+02  6.33850E+02
  1.14080E+02  6.33825E+02
  1.14090E+02  6.33800E+02
  1.14100E+02  6.33775E+02
  1.14110E+02  6.33750E+02
  1.14120E+02  6.33725E+02
  1.14130E+02  6.33700E+02
  1.14140E+02  6.33675E+02
  1.14150E+02  6.33650E+02
  1.14160E+02  6.33625E+02
  1.14170E+02  6.33600E+02
  1.14180E+02  6.33575E+02
  1.14190E+02  6.33550E+02
  1.14200E+02  6.33525E+02
  1.14210E+02  6.33500E+02
  1.14220E+02  6.33475E+02
  1.14230E+02  6.33451E+02
  1.14240E+02  6.33426E+02
  1.14250E+02  6.33401E+02
  1.14260E+02  6.33376E+02
  1.14270E+02  6.33351E+02
  1.14280E+02  6.33326E+02
  1.14290E+02  6.33301E+02
  1.14300E+02  6.33276E+02
  1.14310E+02  6.33251E+02
  1.14320E+02  6.33226E+02
  1.14330E+02  6.33202E+02
  1.14340E+02  6.33177E+02
  1.14350E+02  6.33152E+02
  1.14360E+02  6.33127E+02
  1.14370E+02  6.33102E+02
  1.14380E+02  6.33077E+02
  1.14390E+02  6.33052E+02
  1.14400E+02  6.33028E+02
  1.14410E+02  6.33003E+02
  1.14420E+02  6.32978E+02
  1.14430E+02  6.32953E+02
  1.14440E+02  6.32928E+02
  1.14450E+02  6.32904E+02
  1.14460E+02  6.32879E+02
  1.14470E+02  6.32854E+02
  1.14480E+02  6.32829E+02
  1.14490E+02  6.32804E+02
  1.14500E+02  6.32780E+02
  1.14510E+02  6.32755E+02
  1.14520E+02  6.32730E+02
  1.14530E+02  6.32705E+02
  1.14540E+02  6.32681E+02
  1.14550E+02  6.32656E+02
  1.14560E+02  6.32631E+02
  1.14570E+02  6.32606E+02
  1.14580E+02  6.32582E+02
  1.14590E+02  6.32557E+02
  1.14600E+02  6.32532E+02
  1.14610E+02  6.32507E+02
  1.14620E+02  6.32483E+02
  1.14630E+02  6.32458E+02
  1.14640E+02  6.32433E+02
  1.14650E+02  6.32409E+02
  1.14660E+02  6.32384E+02
  1.14670E+02  6.32359E+02
  1.14680E+02  6.32335E+02
  1.14690E+02  6.32310E+02
  1.14700E+02  6.32285E+02
  1.14710E+02  6.32261E+02
  1.14720E+02  6.32236E+02
  1.14730E+02  6.32211E+02
  1.14740E+02  6.32187E+02
  1.14750E+02  6.32162E+02
  1.14760E+02  6.32137E+02
  1.14770E+02  6.32113E+02
  1.14780E+02  6.32088E+02
  1.14790E+02  6.32064E+02
  1.14800E+02  6.32039E+02
  1.14810E+02  6.32014E+02
  1.14820E+02  6.31990E+02
  1.14830E+02  6.31965E+02
  1.14840E+02  6.31941E+02
  1.14850E+02  6.31916E+02
  1.14860E+02  6.31891E+02
  1.14870E+02  6.31867E+02
  1.14880E+02  6.31842E+02
  1.14890E+02  6.31818E+02
  1.14900E+02  6.31793E+02
  1.14910E+02  6.31769E+02
  1.14920E+02  6.31744E+02
  1.14930E+02  6.31719E+02
  1.14940E+02  6.31695E+02
  1.14950E+02  6.31670E+02
  1.14960E+02  6.31646E+02
  1.14970E+02  6.31621E+02
  1.14980E+02  6.31597E+02
  1.14990E+02  6.31572E+02
  1.15000E+02  6.31548E+02
  1.15010E+02  6.31523E+02
  1.15020E+02  6.31499E+02
  1.15030E+02  6.31474E+02
  1.15040E+02  6.31450E+02
  1.15050E+02  6.31425E+02
  1.15060E+02  6.31401E+02
  1.15070E+02  6.31376E+02
  1.15080E+02  6.31352E+02
  1.15090E+02  6.31328E+02
  1.15100E+02  6.31303E+02
  1.15110E+02  6.31279E+02
  1.15120E+02  6.31254E+02
  1.15130E+02  6.31230E+02
  1.15140E+02  6.31205E+02
  1.15150E+02  6.31181E+02
  1.15160E+02  6.31157E+02
  1.15170E+02  6.31132E+02
  1.15180E+02  6.31108E+02
  1.15190E+02  6.31083E+02
  1.15200E+02  6.31059E+02
  1.15210E+02  6.31035E+02
  1.15220E+02  6.31010E+02
  1.15230E+02  6.30986E+02
  1.15240E+02  6.30961E+02
  1.15250E+02  6.30937E+02
  1.15260E+02  6.30913E+02
  1.15270E+02  6.30888E+02
  1.15280E+02  6.30864E+02
  1.15290E+02  6.30840E+02
  1.15300E+02  6.30815E+02
  1.15310E+02  6.30791E+02
  1.15320E+02  6.30767E+02
  1.15330E+02  6.30742E+02
  1.15340E+02  6.30718E+02
  1.15350E+02  6.30694E+02
  1.15360E+02  6.30669E+02
  1.15370E+02  6.30645E+02
  1.15380E+02  6.30621E+02
  1.15390E+02  6.30597E+02
  1.15400E+02  6.30572E+02
  1.15410E+02  6.30548E+02
  1.15420E+02  6.30524E+02
  1.15430E+02  6.30499E+02
  1.15440E+02  6.30475E+02
  1.15450E+02  6.30451E+02
  1.15460E+02  6.30427E+02
  1.15470E+02  6.30402E+02
  1.15480E+02  6.30378E+02
  1.15490E+02  6.30354E+02
  1.15500E+02  6.30330E+02
  1.15510E+02  6.30306E+02
  1.15520E+02  6.30281E+02
  1.15530E+02  6.30257E+02
  1.15540E+02  6.30233E+02
  1.15550E+02  6.30209E+02
  1.15560E+02  6.30184E+02
  1.15570E+02  6.30160E+02
  1.15580E+02  6.30136E+02
  1.15590E+02  6.30112E+02
  1.15600E+02  6.30088E+02
  1.15610E+02  6.30064E+02
  1.15620E+02  6.30039E+02
  1.15630E+02  6.30015E+02
  1.15640E+02  6.29991E+02
  1.15650E+02  6.29967E+02
  1.15660E+02  6.29943E+02
  1.15670E+02  6.29919E+02
  1.15680E+02  6.29894E+02
  1.15690E+02  6.29870E+02
  1.15700E+02  6.29846E+02
  1.15710E+02  6.29822E+02
  1.15720E+02  6.29798E+02
  1.15730E+02  6.29774E+02
  1.15740E+02  6.29750E+02
  1.15750E+02  6.29726E+02
  1.15760E+02  6.29702E+02
  1.15770E+02  6.29678E+02
  1.15780E+02  6.29653E+02
  1.15790E+02  6.29629E+02
  1.15800E+02  6.29605E+02
  1.15810E+02  6.29581E+02
  1.15820E+02  6.29557E+02
  1.15830E+02  6.29533E+02
  1.15840E+02  6.29509E+02
  1.15850E+02  6.29485E+02
  1.15860E+02  6.29461E+02
  1.15870E+02  6.29437E+02
  1.15880E+02  6.29413E+02
  1.15890E+02  6.29389E+02
  1.15900E+02  6.29365E+02
  1.15910E+02  6.29341E+02
  1.15920E+02  6.29317E+02
  1.15930E+02  6.29293E+02
  1.15940E+02  6.29269E+02
  1.15950E+02  6.29245E+02
  1.15960E+02  6.29221E+02
  1.15970E+02  6.29197E+02
  1.15980E+02  6.29173E+02
  1.15990E+02  6.29149E+02
  1.16000E+02  6.29125E+02
  1.16010E+02  6.29101E+02
  1.16020E+02  6.29077E+02
  1.16030E+02  6.29053E+02
  1.16040E+02  6.29029E+02
  1.16050E+02  6.29005E+02
  1.16060E+02  6.28981E+02
  1.16070E+02  6.28957E+02
  1.16080E+02  6.28933E+02
  1.16090E+02  6.28910E+02
  1.16100E+02  6.28886E+02
  1.16110E+02  6.28862E+02
  1.16120E+02  6.28838E+02
  1.16130E+02  6.28814E+02
  1.16140E+02  6.28790E+02
  1.16150E+02  6.28766E+02
  1.16160E+02  6.28742E+02
  1.16170E+02  6.28718E+02
  1.16180E+02  6.28695E+02
  1.16190E+02  6.28671E+02
  1.16200E+02  6.28647E+02
  1.16210E+02  6.28623E+02
  1.16220E+02  6.28599E+02
  1.16230E+02  6.28575E+02
  1.16240E+02  6.28551E+02
  1.16250E+02  6.28528E+02
  1.16260E+02  6.28504E+02
  1.16270E+02  6.28480E+02
  1.16280E+02  6.28456E+02
  1.16290E+02  6.28432E+02
  1.16300E+02  6.28408E+02
  1.16310E+02  6.28385E+02
  1.16320E+02  6.28361E+02
  1.16330E+02  6.28337E+02
  1.16340E+02  6.28313E+02
  1.16350E+02  6.28290E+02
  1.16360E+02  6.28266E+02
  1.16370E+02  6.28242E+02
  1.16380E+02  6.28218E+02
  1.16390E+02  6.28194E+02
  1.16400E+02  6.28171E+02
  1.16410E+02  6.28147E+02
  1.16420E+02  6.28123E+02
  1.16430E+02  6.28099E+02
  1.16440E+02  6.28076E+02
  1.16450E+02  6.28052E+02
  1.16460E+02  6.28028E+02
  1.16470E+02  6.28005E+02
  1.16480E+02  6.27981E+02
  1.16490E+02  6.27957E+02
  1.16500E+02  6.27933E+02
  1.16510E+02  6.27910E+02
  1.16520E+02  6.27886E+02
  1.16530E+02  6.27862E+02
  1.16540E+02  6.27839E+02
  1.16550E+02  6.27815E+02
  1.16560E+02  6.27791E+02
  1.16570E+02  6.27768E+02
  1.16580E+02  6.27744E+02
  1.16590E+02  6.27720E+02
  1.16600E+02  6.27697E+02
  1.16610E+02  6.27673E+02
  1.16620E+02  6.27649E+02
  1.16630E+02  6.27626E+02
  1.16640E+02  6.27602E+02
  1.16650E+02  6.27578E+02
  1.16660E+02  6.27555E+02
  1.16670E+02  6.27531E+02
  1.16680E+02  6.27508E+02
  1.16690E+02  6.27484E+02
  1.16700E+02  6.27460E+02
  1.16710E+02  6.27437E+02
  1.16720E+02  6.27413E+02
  1.16730E+02  6.27390E+02
  1.16740E+02  6.27366E+02
  1.16750E+02  6.27342E+02
  1.16760E+02  6.27319E+02
  1.16770E+02  6.27295E+02
  1.16780E+02  6.27272E+02
  1.16790E+02  6.27248E+02
  1.16800E+02  6.27225E+02
  1.16810E+02  6.27201E+02
  1.16820E+02  6.27178E+02
  1.16830E+02  6.27154E+02
  1.16840E+02  6.27131E+02
  1.16850E+02  6.27107E+02
  1.16860E+02  6.27083E+02
  1.16870E+02  6.27060E+02
  1.16880E+02  6.27036E+02
  1.16890E+02  6.27013E+02
  1.16900E+02  6.26989E+02
  1.16910E+02  6.26966E+02
  1.16920E+02  6.26942E+02
  1.16930E+02  6.26919E+02
  1.16940E+02  6.26896E+02
  1.16950E+02  6.26872E+02
  1.16960E+02  6.26849E+02
  1.16970E+02  6.26825E+02
  1.16980E+02  6.26802E+02
  1.16990E+02  6.26778E+02
  1.17000E+02  6.26755E+02
  1.17010E+02  6.26731E+02
  1.17020E+02  6.26708E+02
  1.17030E+02  6.26684E+02
  1.17040E+02  6.26661E+02
  1.17050E+02  6.26638E+02
  1.17060E+02  6.26614E+02
  1.17070E+02  6.26591E+02
  1.17080E+02  6.26567E+02
  1.17090E+02  6.26544E+02
  1.17100E+02  6.26521E+02
  1.17110E+02  6.26497E+02
  1.17120E+02  6.26474E+02
  1.17130E+02  6.26450E+02
  1.17140E+02  6.26427E+02
  1.17150E+02  6.26404E+02
  1.17160E+02  6.26380E+02
  1.17170E+02  6.26357E+02
  1.17180E+02  6.26334E+02
  1.17190E+02  6.26310E+02
  1.17200E+02  6.26287E+02
  1.17210E+02  6.26263E+02
  1.17220E+02  6.26240E+02
  1.17230E+02  6.26217E+02
  1.17240E+02  6.26193E+02
  1.17250E+02  6.26170E+02
  1.17260E+02  6.26147E+02
  1.17270E+02  6.26124E+02
  1.17280E+02  6.26100E+02
  1.17290E+02  6.26077E+02
  1.17300E+02  6.26054E+02
  1.17310E+02  6.26030E+02
  1.17320E+02  6.26007E+02
  1.17330E+02  6.25984E+02
  1.17340E+02  6.25960E+02
  1.17350E+02  6.25937E+02
  1.17360E+02  6.25914E+02
  1.17370E+02  6.25891E+02
  1.17380E+02  6.25867E+02
  1.17390E+02  6.25844E+02
  1.17400E+02  6.25821E+02
  1.17410E+02  6.25798E+02
  1.17420E+02  6.25774E+02
  1.17430E+02  6.25751E+02
  1.17440E+02  6.25728E+02
  1.17450E+02  6.25705E+02
  1.17460E+02  6.25682E+02
  1.17470E+02  6.25658E+02
  1.17480E+02  6.25635E+02
  1.17490E+02  6.25612E+02
  1.17500E+02  6.25589E+02
  1.17510E+02  6.25566E+02
  1.17520E+02  6.25542E+02
  1.17530E+02  6.25519E+02
  1.17540E+02  6.25496E+02
  1.17550E+02  6.25473E+02
  1.17560E+02  6.25450E+02
  1.17570E+02  6.25426E+02
  1.17580E+02  6.25403E+02
  1.17590E+02  6.25380E+02
  1.17600E+02  6.25357E+02
  1.17610E+02  6.25334E+02
  1.17620E+02  6.25311E+02
  1.17630E+02  6.25288E+02
  1.17640E+02  6.25264E+02
  1.17650E+02  6.25241E+02
  1.17660E+02  6.25218E+02
  1.17670E+02  6.25195E+02
  1.17680E+02  6.25172E+02
  1.17690E+02  6.25149E+02
  1.17700E+02  6.25126E+02
  1.17710E+02  6.25103E+02
  1.17720E+02  6.25080E+02
  1.17730E+02  6.25057E+02
  1.17740E+02  6.25033E+02
  1.17750E+02  6.25010E+02
  1.17760E+02  6.24987E+02
  1.17770E+02  6.24964E+02
  1.17780E+02  6.24941E+02
  1.17790E+02  6.24918E+02
  1.17800E+02  6.24895E+02
  1.17810E+02  6.24872E+02
  1.17820E+02  6.24849E+02
  1.17830E+02  6.24826E+02
  1.17840E+02  6.24803E+02
  1.17850E+02  6.24780E+02
  1.17860E+02  6.24757E+02
  1.17870E+02  6.24734E+02
  1.17880E+02  6.24711E+02
  1.17890E+02  6.24688E+02
  1.17900E+02  6.24665E+02
  1.17910E+02  6.24642E+02
