   time (s)    recession (m)
  9.38900E+01  1.18798E-02
  9.39000E+01  1.18798E-02
  9.39100E+01  1.18798E-02
  9.39200E+01  1.18798E-02
  9.39300E+01  1.18798E-02
  9.39400E+01  1.18798E-02
  9.39500E+01  1.18798E-02
  9.39600E+01  1.18798E-02
  9.39700E+01  1.18798E-02
  9.39800E+01  1.18798E-02
  9.39900E+01  1.18798E-02
  9.40000E+01  1.18798E-02
  9.40100E+01  1.18798E-02
  9.40200E+01  1.18798E-02
  9.40300E+01  1.18798E-02
  9.40400E+01  1.18798E-02
  9.40500E+01  1.18798E-02
  9.40600E+01  1.18798E-02
  9.40700E+01  1.18798E-02
  9.40800E+01  1.18798E-02
  9.40900E+01  1.18798E-02
  9.41000E+01  1.18798E-02
  9.41100E+01  1.18798E-02
  9.41200E+01  1.18798E-02
  9.41300E+01  1.18798E-02
  9.41400E+01  1.18798E-02
  9.41500E+01  1.18798E-02
  9.41600E+01  1.18798E-02
  9.41700E+01  1.18798E-02
  9.41800E+01  1.18798E-02
  9.41900E+01  1.18798E-02
  9.42000E+01  1.18798E-02
  9.42100E+01  1.18798E-02
  9.42200E+01  1.18798E-02
  9.42300E+01  1.18798E-02
  9.42400E+01  1.18798E-02
  9.42500E+01  1.18798E-02
  9.42600E+01  1.18798E-02
  9.42700E+01  1.18798E-02
  9.42800E+01  1.18798E-02
  9.42900E+01  1.18798E-02
  9.43000E+01  1.18798E-02
  9.43100E+01  1.18798E-02
  9.43200E+01  1.18798E-02
  9.43300E+01  1.18798E-02
  9.43400E+01  1.18798E-02
  9.43500E+01  1.18798E-02
  9.43600E+01  1.18798E-02
  9.43700E+01  1.18798E-02
  9.43800E+01  1.18798E-02
  9.43900E+01  1.18798E-02
  9.44000E+01  1.18798E-02
  9.44100E+01  1.18798E-02
  9.44200E+01  1.18798E-02
  9.44300E+01  1.18798E-02
  9.44400E+01  1.18798E-02
  9.44500E+01  1.18798E-02
  9.44600E+01  1.18798E-02
  9.44700E+01  1.18798E-02
  9.44800E+01  1.18798E-02
  9.44900E+01  1.18798E-02
  9.45000E+01  1.18798E-02
  9.45100E+01  1.18798E-02
  9.45200E+01  1.18798E-02
  9.45300E+01  1.18798E-02
  9.45400E+01  1.18798E-02
  9.45500E+01  1.18798E-02
  9.45600E+01  1.18798E-02
  9.45700E+01  1.18798E-02
  9.45800E+01  1.18798E-02
  9.45900E+01  1.18798E-02
  9.46000E+01  1.18798E-02
  9.46100E+01  1.18798E-02
  9.46200E+01  1.18798E-02
  9.46300E+01  1.18798E-02
  9.46400E+01  1.18798E-02
  9.46500E+01  1.18798E-02
  9.46600E+01  1.18798E-02
  9.46700E+01  1.18798E-02
  9.46800E+01  1.18798E-02
  9.46900E+01  1.18798E-02
  9.47000E+01  1.18798E-02
  9.47100E+01  1.18798E-02
  9.47200E+01  1.18798E-02
  9.47300E+01  1.18798E-02
  9.47400E+01  1.18798E-02
  9.47500E+01  1.18798E-02
  9.47600E+01  1.18798E-02
  9.47700E+01  1.18798E-02
  9.47800E+01  1.18798E-02
  9.47900E+01  1.18798E-02
  9.48000E+01  1.18798E-02
  9.48100E+01  1.18798E-02
  9.48200E+01  1.18798E-02
  9.48300E+01  1.18798E-02
  9.48400E+01  1.18798E-02
  9.48500E+01  1.18798E-02
  9.48600E+01  1.18798E-02
  9.48700E+01  1.18798E-02
  9.48800E+01  1.18798E-02
  9.48900E+01  1.18798E-02
  9.49000E+01  1.18798E-02
  9.49100E+01  1.18798E-02
  9.49200E+01  1.18798E-02
  9.49300E+01  1.18798E-02
  9.49400E+01  1.18798E-02
  9.49500E+01  1.18798E-02
  9.49600E+01  1.18798E-02
  9.49700E+01  1.18798E-02
  9.49800E+01  1.18798E-02
  9.49900E+01  1.18798E-02
  9.50000E+01  1.18798E-02
  9.50100E+01  1.18798E-02
  9.50200E+01  1.18798E-02
  9.50300E+01  1.18798E-02
  9.50400E+01  1.18798E-02
  9.50500E+01  1.18798E-02
  9.50600E+01  1.18798E-02
  9.50700E+01  1.18798E-02
  9.50800E+01  1.18798E-02
  9.50900E+01  1.18798E-02
  9.51000E+01  1.18798E-02
  9.51100E+01  1.18798E-02
  9.51200E+01  1.18798E-02
  9.51300E+01  1.18798E-02
  9.51400E+01  1.18798E-02
  9.51500E+01  1.18798E-02
  9.51600E+01  1.18798E-02
  9.51700E+01  1.18798E-02
  9.51800E+01  1.18798E-02
  9.51900E+01  1.18798E-02
  9.52000E+01  1.18798E-02
  9.52100E+01  1.18798E-02
  9.52200E+01  1.18798E-02
  9.52300E+01  1.18798E-02
  9.52400E+01  1.18798E-02
  9.52500E+01  1.18798E-02
  9.52600E+01  1.18798E-02
  9.52700E+01  1.18798E-02
  9.52800E+01  1.18798E-02
  9.52900E+01  1.18798E-02
  9.53000E+01  1.18798E-02
  9.53100E+01  1.18798E-02
  9.53200E+01  1.18798E-02
  9.53300E+01  1.18798E-02
  9.53400E+01  1.18798E-02
  9.53500E+01  1.18798E-02
  9.53600E+01  1.18798E-02
  9.53700E+01  1.18798E-02
  9.53800E+01  1.18798E-02
  9.53900E+01  1.18798E-02
  9.54000E+01  1.18798E-02
  9.54100E+01  1.18798E-02
  9.54200E+01  1.18798E-02
  9.54300E+01  1.18798E-02
  9.54400E+01  1.18798E-02
  9.54500E+01  1.18798E-02
  9.54600E+01  1.18798E-02
  9.54700E+01  1.18798E-02
  9.54800E+01  1.18798E-02
  9.54900E+01  1.18798E-02
  9.55000E+01  1.18798E-02
  9.55100E+01  1.18798E-02
  9.55200E+01  1.18798E-02
  9.55300E+01  1.18798E-02
  9.55400E+01  1.18798E-02
  9.55500E+01  1.18798E-02
  9.55600E+01  1.18798E-02
  9.55700E+01  1.18798E-02
  9.55800E+01  1.18798E-02
  9.55900E+01  1.18798E-02
  9.56000E+01  1.18798E-02
  9.56100E+01  1.18798E-02
  9.56200E+01  1.18798E-02
  9.56300E+01  1.18798E-02
  9.56400E+01  1.18798E-02
  9.56500E+01  1.18798E-02
  9.56600E+01  1.18798E-02
  9.56700E+01  1.18798E-02
  9.56800E+01  1.18798E-02
  9.56900E+01  1.18798E-02
  9.57000E+01  1.18798E-02
  9.57100E+01  1.18798E-02
  9.57200E+01  1.18798E-02
  9.57300E+01  1.18798E-02
  9.57400E+01  1.18798E-02
  9.57500E+01  1.18798E-02
  9.57600E+01  1.18798E-02
  9.57700E+01  1.18798E-02
  9.57800E+01  1.18798E-02
  9.57900E+01  1.18798E-02
  9.58000E+01  1.18798E-02
  9.58100E+01  1.18798E-02
  9.58200E+01  1.18798E-02
  9.58300E+01  1.18798E-02
  9.58400E+01  1.18798E-02
  9.58500E+01  1.18798E-02
  9.58600E+01  1.18798E-02
  9.58700E+01  1.18798E-02
  9.58800E+01  1.18798E-02
  9.58900E+01  1.18798E-02
  9.59000E+01  1.18798E-02
  9.59100E+01  1.18798E-02
  9.59200E+01  1.18798E-02
  9.59300E+01  1.18798E-02
  9.59400E+01  1.18798E-02
  9.59500E+01  1.18798E-02
  9.59600E+01  1.18798E-02
  9.59700E+01  1.18798E-02
  9.59800E+01  1.18798E-02
  9.59900E+01  1.18798E-02
  9.60000E+01  1.18798E-02
  9.60100E+01  1.18798E-02
  9.60200E+01  1.18798E-02
  9.60300E+01  1.18798E-02
  9.60400E+01  1.18798E-02
  9.60500E+01  1.18798E-02
  9.60600E+01  1.18798E-02
  9.60700E+01  1.18798E-02
  9.60800E+01  1.18798E-02
  9.60900E+01  1.18798E-02
  9.61000E+01  1.18798E-02
  9.61100E+01  1.18798E-02
  9.61200E+01  1.18798E-02
  9.61300E+01  1.18798E-02
  9.61400E+01  1.18798E-02
  9.61500E+01  1.18798E-02
  9.61600E+01  1.18798E-02
  9.61700E+01  1.18798E-02
  9.61800E+01  1.18798E-02
  9.61900E+01  1.18798E-02
  9.62000E+01  1.18798E-02
  9.62100E+01  1.18798E-02
  9.62200E+01  1.18798E-02
  9.62300E+01  1.18798E-02
  9.62400E+01  1.18798E-02
  9.62500E+01  1.18798E-02
  9.62600E+01  1.18798E-02
  9.62700E+01  1.18798E-02
  9.62800E+01  1.18798E-02
  9.62900E+01  1.18798E-02
  9.63000E+01  1.18798E-02
  9.63100E+01  1.18798E-02
  9.63200E+01  1.18798E-02
  9.63300E+01  1.18798E-02
  9.63400E+01  1.18798E-02
  9.63500E+01  1.18798E-02
  9.63600E+01  1.18798E-02
  9.63700E+01  1.18798E-02
  9.63800E+01  1.18798E-02
  9.63900E+01  1.18798E-02
  9.64000E+01  1.18798E-02
  9.64100E+01  1.18798E-02
  9.64200E+01  1.18798E-02
  9.64300E+01  1.18798E-02
  9.64400E+01  1.18798E-02
  9.64500E+01  1.18798E-02
  9.64600E+01  1.18798E-02
  9.64700E+01  1.18798E-02
  9.64800E+01  1.18798E-02
  9.64900E+01  1.18798E-02
  9.65000E+01  1.18798E-02
  9.65100E+01  1.18798E-02
  9.65200E+01  1.18798E-02
  9.65300E+01  1.18798E-02
  9.65400E+01  1.18798E-02
  9.65500E+01  1.18798E-02
  9.65600E+01  1.18798E-02
  9.65700E+01  1.18798E-02
  9.65800E+01  1.18798E-02
  9.65900E+01  1.18798E-02
  9.66000E+01  1.18798E-02
  9.66100E+01  1.18798E-02
  9.66200E+01  1.18798E-02
  9.66300E+01  1.18798E-02
  9.66400E+01  1.18798E-02
  9.66500E+01  1.18798E-02
  9.66600E+01  1.18798E-02
  9.66700E+01  1.18798E-02
  9.66800E+01  1.18798E-02
  9.66900E+01  1.18798E-02
  9.67000E+01  1.18798E-02
  9.67100E+01  1.18798E-02
  9.67200E+01  1.18798E-02
  9.67300E+01  1.18798E-02
  9.67400E+01  1.18798E-02
  9.67500E+01  1.18798E-02
  9.67600E+01  1.18798E-02
  9.67700E+01  1.18798E-02
  9.67800E+01  1.18798E-02
  9.67900E+01  1.18798E-02
  9.68000E+01  1.18798E-02
  9.68100E+01  1.18798E-02
  9.68200E+01  1.18798E-02
  9.68300E+01  1.18798E-02
  9.68400E+01  1.18798E-02
  9.68500E+01  1.18798E-02
  9.68600E+01  1.18798E-02
  9.68700E+01  1.18798E-02
  9.68800E+01  1.18798E-02
  9.68900E+01  1.18798E-02
  9.69000E+01  1.18798E-02
  9.69100E+01  1.18798E-02
  9.69200E+01  1.18798E-02
  9.69300E+01  1.18798E-02
  9.69400E+01  1.18798E-02
  9.69500E+01  1.18798E-02
  9.69600E+01  1.18798E-02
  9.69700E+01  1.18798E-02
  9.69800E+01  1.18798E-02
  9.69900E+01  1.18798E-02
  9.70000E+01  1.18798E-02
  9.70100E+01  1.18798E-02
  9.70200E+01  1.18798E-02
  9.70300E+01  1.18798E-02
  9.70400E+01  1.18798E-02
  9.70500E+01  1.18798E-02
  9.70600E+01  1.18798E-02
  9.70700E+01  1.18798E-02
  9.70800E+01  1.18798E-02
  9.70900E+01  1.18798E-02
  9.71000E+01  1.18798E-02
  9.71100E+01  1.18798E-02
  9.71200E+01  1.18798E-02
  9.71300E+01  1.18798E-02
  9.71400E+01  1.18798E-02
  9.71500E+01  1.18798E-02
  9.71600E+01  1.18798E-02
  9.71700E+01  1.18798E-02
  9.71800E+01  1.18798E-02
  9.71900E+01  1.18798E-02
  9.72000E+01  1.18798E-02
  9.72100E+01  1.18798E-02
  9.72200E+01  1.18798E-02
  9.72300E+01  1.18798E-02
  9.72400E+01  1.18798E-02
  9.72500E+01  1.18798E-02
  9.72600E+01  1.18798E-02
  9.72700E+01  1.18798E-02
  9.72800E+01  1.18798E-02
  9.72900E+01  1.18798E-02
  9.73000E+01  1.18798E-02
  9.73100E+01  1.18798E-02
  9.73200E+01  1.18798E-02
  9.73300E+01  1.18798E-02
  9.73400E+01  1.18798E-02
  9.73500E+01  1.18798E-02
  9.73600E+01  1.18798E-02
  9.73700E+01  1.18798E-02
  9.73800E+01  1.18798E-02
  9.73900E+01  1.18798E-02
  9.74000E+01  1.18798E-02
  9.74100E+01  1.18798E-02
  9.74200E+01  1.18798E-02
  9.74300E+01  1.18798E-02
  9.74400E+01  1.18798E-02
  9.74500E+01  1.18798E-02
  9.74600E+01  1.18798E-02
  9.74700E+01  1.18798E-02
  9.74800E+01  1.18798E-02
  9.74900E+01  1.18798E-02
  9.75000E+01  1.18798E-02
  9.75100E+01  1.18798E-02
  9.75200E+01  1.18798E-02
  9.75300E+01  1.18798E-02
  9.75400E+01  1.18798E-02
  9.75500E+01  1.18798E-02
  9.75600E+01  1.18798E-02
  9.75700E+01  1.18798E-02
  9.75800E+01  1.18798E-02
  9.75900E+01  1.18798E-02
  9.76000E+01  1.18798E-02
  9.76100E+01  1.18798E-02
  9.76200E+01  1.18798E-02
  9.76300E+01  1.18798E-02
  9.76400E+01  1.18798E-02
  9.76500E+01  1.18798E-02
  9.76600E+01  1.18798E-02
  9.76700E+01  1.18798E-02
  9.76800E+01  1.18798E-02
  9.76900E+01  1.18798E-02
  9.77000E+01  1.18798E-02
  9.77100E+01  1.18798E-02
  9.77200E+01  1.18798E-02
  9.77300E+01  1.18798E-02
  9.77400E+01  1.18798E-02
  9.77500E+01  1.18798E-02
  9.77600E+01  1.18798E-02
  9.77700E+01  1.18798E-02
  9.77800E+01  1.18798E-02
  9.77900E+01  1.18798E-02
  9.78000E+01  1.18798E-02
  9.78100E+01  1.18798E-02
  9.78200E+01  1.18798E-02
  9.78300E+01  1.18798E-02
  9.78400E+01  1.18798E-02
  9.78500E+01  1.18798E-02
  9.78600E+01  1.18798E-02
  9.78700E+01  1.18798E-02
  9.78800E+01  1.18798E-02
  9.78900E+01  1.18798E-02
  9.79000E+01  1.18798E-02
  9.79100E+01  1.18798E-02
  9.79200E+01  1.18798E-02
  9.79300E+01  1.18798E-02
  9.79400E+01  1.18798E-02
  9.79500E+01  1.18798E-02
  9.79600E+01  1.18798E-02
  9.79700E+01  1.18798E-02
  9.79800E+01  1.18798E-02
  9.79900E+01  1.18798E-02
  9.80000E+01  1.18798E-02
  9.80100E+01  1.18798E-02
  9.80200E+01  1.18798E-02
  9.80300E+01  1.18798E-02
  9.80400E+01  1.18798E-02
  9.80500E+01  1.18798E-02
  9.80600E+01  1.18798E-02
  9.80700E+01  1.18798E-02
  9.80800E+01  1.18798E-02
  9.80900E+01  1.18798E-02
  9.81000E+01  1.18798E-02
  9.81100E+01  1.18798E-02
  9.81200E+01  1.18798E-02
  9.81300E+01  1.18798E-02
  9.81400E+01  1.18798E-02
  9.81500E+01  1.18798E-02
  9.81600E+01  1.18798E-02
  9.81700E+01  1.18798E-02
  9.81800E+01  1.18798E-02
  9.81900E+01  1.18798E-02
  9.82000E+01  1.18798E-02
  9.82100E+01  1.18798E-02
  9.82200E+01  1.18798E-02
  9.82300E+01  1.18798E-02
  9.82400E+01  1.18798E-02
  9.82500E+01  1.18798E-02
  9.82600E+01  1.18798E-02
  9.82700E+01  1.18798E-02
  9.82800E+01  1.18798E-02
  9.82900E+01  1.18798E-02
  9.83000E+01  1.18798E-02
  9.83100E+01  1.18798E-02
  9.83200E+01  1.18798E-02
  9.83300E+01  1.18798E-02
  9.83400E+01  1.18798E-02
  9.83500E+01  1.18798E-02
  9.83600E+01  1.18798E-02
  9.83700E+01  1.18798E-02
  9.83800E+01  1.18798E-02
  9.83900E+01  1.18798E-02
  9.84000E+01  1.18798E-02
  9.84100E+01  1.18798E-02
  9.84200E+01  1.18798E-02
  9.84300E+01  1.18798E-02
  9.84400E+01  1.18798E-02
  9.84500E+01  1.18798E-02
  9.84600E+01  1.18798E-02
  9.84700E+01  1.18798E-02
  9.84800E+01  1.18798E-02
  9.84900E+01  1.18798E-02
  9.85000E+01  1.18798E-02
  9.85100E+01  1.18798E-02
  9.85200E+01  1.18798E-02
  9.85300E+01  1.18798E-02
  9.85400E+01  1.18798E-02
  9.85500E+01  1.18798E-02
  9.85600E+01  1.18798E-02
  9.85700E+01  1.18798E-02
  9.85800E+01  1.18798E-02
  9.85900E+01  1.18798E-02
  9.86000E+01  1.18798E-02
  9.86100E+01  1.18798E-02
  9.86200E+01  1.18798E-02
  9.86300E+01  1.18798E-02
  9.86400E+01  1.18798E-02
  9.86500E+01  1.18798E-02
  9.86600E+01  1.18798E-02
  9.86700E+01  1.18798E-02
  9.86800E+01  1.18798E-02
  9.86900E+01  1.18798E-02
  9.87000E+01  1.18798E-02
  9.87100E+01  1.18798E-02
  9.87200E+01  1.18798E-02
  9.87300E+01  1.18798E-02
  9.87400E+01  1.18798E-02
  9.87500E+01  1.18798E-02
  9.87600E+01  1.18798E-02
  9.87700E+01  1.18798E-02
  9.87800E+01  1.18798E-02
  9.87900E+01  1.18798E-02
  9.88000E+01  1.18798E-02
  9.88100E+01  1.18798E-02
  9.88200E+01  1.18798E-02
  9.88300E+01  1.18798E-02
  9.88400E+01  1.18798E-02
  9.88500E+01  1.18798E-02
  9.88600E+01  1.18798E-02
  9.88700E+01  1.18798E-02
  9.88800E+01  1.18798E-02
  9.88900E+01  1.18798E-02
  9.89000E+01  1.18798E-02
  9.89100E+01  1.18798E-02
  9.89200E+01  1.18798E-02
  9.89300E+01  1.18798E-02
  9.89400E+01  1.18798E-02
  9.89500E+01  1.18798E-02
  9.89600E+01  1.18798E-02
  9.89700E+01  1.18798E-02
  9.89800E+01  1.18798E-02
  9.89900E+01  1.18798E-02
  9.90000E+01  1.18798E-02
  9.90100E+01  1.18798E-02
  9.90200E+01  1.18798E-02
  9.90300E+01  1.18798E-02
  9.90400E+01  1.18798E-02
  9.90500E+01  1.18798E-02
  9.90600E+01  1.18798E-02
  9.90700E+01  1.18798E-02
  9.90800E+01  1.18798E-02
  9.90900E+01  1.18798E-02
  9.91000E+01  1.18798E-02
  9.91100E+01  1.18798E-02
  9.91200E+01  1.18798E-02
  9.91300E+01  1.18798E-02
  9.91400E+01  1.18798E-02
  9.91500E+01  1.18798E-02
  9.91600E+01  1.18798E-02
  9.91700E+01  1.18798E-02
  9.91800E+01  1.18798E-02
  9.91900E+01  1.18798E-02
  9.92000E+01  1.18798E-02
  9.92100E+01  1.18798E-02
  9.92200E+01  1.18798E-02
  9.92300E+01  1.18798E-02
  9.92400E+01  1.18798E-02
  9.92500E+01  1.18798E-02
  9.92600E+01  1.18798E-02
  9.92700E+01  1.18798E-02
  9.92800E+01  1.18798E-02
  9.92900E+01  1.18798E-02
  9.93000E+01  1.18798E-02
  9.93100E+01  1.18798E-02
  9.93200E+01  1.18798E-02
  9.93300E+01  1.18798E-02
  9.93400E+01  1.18798E-02
  9.93500E+01  1.18798E-02
  9.93600E+01  1.18798E-02
  9.93700E+01  1.18798E-02
  9.93800E+01  1.18798E-02
  9.93900E+01  1.18798E-02
  9.94000E+01  1.18798E-02
  9.94100E+01  1.18798E-02
  9.94200E+01  1.18798E-02
  9.94300E+01  1.18798E-02
  9.94400E+01  1.18798E-02
  9.94500E+01  1.18798E-02
  9.94600E+01  1.18798E-02
  9.94700E+01  1.18798E-02
  9.94800E+01  1.18798E-02
  9.94900E+01  1.18798E-02
  9.95000E+01  1.18798E-02
  9.95100E+01  1.18798E-02
  9.95200E+01  1.18798E-02
  9.95300E+01  1.18798E-02
  9.95400E+01  1.18798E-02
  9.95500E+01  1.18798E-02
  9.95600E+01  1.18798E-02
  9.95700E+01  1.18798E-02
  9.95800E+01  1.18798E-02
  9.95900E+01  1.18798E-02
  9.96000E+01  1.18798E-02
  9.96100E+01  1.18798E-02
  9.96200E+01  1.18798E-02
  9.96300E+01  1.18798E-02
  9.96400E+01  1.18798E-02
  9.96500E+01  1.18798E-02
  9.96600E+01  1.18798E-02
  9.96700E+01  1.18798E-02
  9.96800E+01  1.18798E-02
  9.96900E+01  1.18798E-02
  9.97000E+01  1.18798E-02
  9.97100E+01  1.18798E-02
  9.97200E+01  1.18798E-02
  9.97300E+01  1.18798E-02
  9.97400E+01  1.18798E-02
  9.97500E+01  1.18798E-02
  9.97600E+01  1.18798E-02
  9.97700E+01  1.18798E-02
  9.97800E+01  1.18798E-02
  9.97900E+01  1.18798E-02
  9.98000E+01  1.18798E-02
  9.98100E+01  1.18798E-02
  9.98200E+01  1.18798E-02
  9.98300E+01  1.18798E-02
  9.98400E+01  1.18798E-02
  9.98500E+01  1.18798E-02
  9.98600E+01  1.18798E-02
  9.98700E+01  1.18798E-02
  9.98800E+01  1.18798E-02
  9.98900E+01  1.18798E-02
  9.99000E+01  1.18798E-02
  9.99100E+01  1.18798E-02
  9.99200E+01  1.18798E-02
  9.99300E+01  1.18798E-02
  9.99400E+01  1.18798E-02
  9.99500E+01  1.18798E-02
  9.99600E+01  1.18798E-02
  9.99700E+01  1.18798E-02
  9.99800E+01  1.18798E-02
  9.99900E+01  1.18798E-02
  1.00000E+02  1.18798E-02
  1.00010E+02  1.18798E-02
  1.00020E+02  1.18798E-02
  1.00030E+02  1.18798E-02
  1.00040E+02  1.18798E-02
  1.00050E+02  1.18798E-02
  1.00060E+02  1.18798E-02
  1.00070E+02  1.18798E-02
  1.00080E+02  1.18798E-02
  1.00090E+02  1.18798E-02
  1.00100E+02  1.18798E-02
  1.00110E+02  1.18798E-02
  1.00120E+02  1.18798E-02
  1.00130E+02  1.18798E-02
  1.00140E+02  1.18798E-02
  1.00150E+02  1.18798E-02
  1.00160E+02  1.18798E-02
  1.00170E+02  1.18798E-02
  1.00180E+02  1.18798E-02
  1.00190E+02  1.18798E-02
  1.00200E+02  1.18798E-02
  1.00210E+02  1.18798E-02
  1.00220E+02  1.18798E-02
  1.00230E+02  1.18798E-02
  1.00240E+02  1.18798E-02
  1.00250E+02  1.18798E-02
  1.00260E+02  1.18798E-02
  1.00270E+02  1.18798E-02
  1.00280E+02  1.18798E-02
  1.00290E+02  1.18798E-02
  1.00300E+02  1.18798E-02
  1.00310E+02  1.18798E-02
  1.00320E+02  1.18798E-02
  1.00330E+02  1.18798E-02
  1.00340E+02  1.18798E-02
  1.00350E+02  1.18798E-02
  1.00360E+02  1.18798E-02
  1.00370E+02  1.18798E-02
  1.00380E+02  1.18798E-02
  1.00390E+02  1.18798E-02
  1.00400E+02  1.18798E-02
  1.00410E+02  1.18798E-02
  1.00420E+02  1.18798E-02
  1.00430E+02  1.18798E-02
  1.00440E+02  1.18798E-02
  1.00450E+02  1.18798E-02
  1.00460E+02  1.18798E-02
  1.00470E+02  1.18798E-02
  1.00480E+02  1.18798E-02
  1.00490E+02  1.18798E-02
  1.00500E+02  1.18798E-02
  1.00510E+02  1.18798E-02
  1.00520E+02  1.18798E-02
  1.00530E+02  1.18798E-02
  1.00540E+02  1.18798E-02
  1.00550E+02  1.18798E-02
  1.00560E+02  1.18798E-02
  1.00570E+02  1.18798E-02
  1.00580E+02  1.18798E-02
  1.00590E+02  1.18798E-02
  1.00600E+02  1.18798E-02
  1.00610E+02  1.18798E-02
  1.00620E+02  1.18798E-02
  1.00630E+02  1.18798E-02
  1.00640E+02  1.18798E-02
  1.00650E+02  1.18798E-02
  1.00660E+02  1.18798E-02
  1.00670E+02  1.18798E-02
  1.00680E+02  1.18798E-02
  1.00690E+02  1.18798E-02
  1.00700E+02  1.18798E-02
  1.00710E+02  1.18798E-02
  1.00720E+02  1.18798E-02
  1.00730E+02  1.18798E-02
  1.00740E+02  1.18798E-02
  1.00750E+02  1.18798E-02
  1.00760E+02  1.18798E-02
  1.00770E+02  1.18798E-02
  1.00780E+02  1.18798E-02
  1.00790E+02  1.18798E-02
  1.00800E+02  1.18798E-02
  1.00810E+02  1.18798E-02
  1.00820E+02  1.18798E-02
  1.00830E+02  1.18798E-02
  1.00840E+02  1.18798E-02
  1.00850E+02  1.18798E-02
  1.00860E+02  1.18798E-02
  1.00870E+02  1.18798E-02
  1.00880E+02  1.18798E-02
  1.00890E+02  1.18798E-02
  1.00900E+02  1.18798E-02
  1.00910E+02  1.18798E-02
  1.00920E+02  1.18798E-02
  1.00930E+02  1.18798E-02
  1.00940E+02  1.18798E-02
  1.00950E+02  1.18798E-02
  1.00960E+02  1.18798E-02
  1.00970E+02  1.18798E-02
  1.00980E+02  1.18798E-02
  1.00990E+02  1.18798E-02
  1.01000E+02  1.18798E-02
  1.01010E+02  1.18798E-02
  1.01020E+02  1.18798E-02
  1.01030E+02  1.18798E-02
  1.01040E+02  1.18798E-02
  1.01050E+02  1.18798E-02
  1.01060E+02  1.18798E-02
  1.01070E+02  1.18798E-02
  1.01080E+02  1.18798E-02
  1.01090E+02  1.18798E-02
  1.01100E+02  1.18798E-02
  1.01110E+02  1.18798E-02
  1.01120E+02  1.18798E-02
  1.01130E+02  1.18798E-02
  1.01140E+02  1.18798E-02
  1.01150E+02  1.18798E-02
  1.01160E+02  1.18798E-02
  1.01170E+02  1.18798E-02
  1.01180E+02  1.18798E-02
  1.01190E+02  1.18798E-02
  1.01200E+02  1.18798E-02
  1.01210E+02  1.18798E-02
  1.01220E+02  1.18798E-02
  1.01230E+02  1.18798E-02
  1.01240E+02  1.18798E-02
  1.01250E+02  1.18798E-02
  1.01260E+02  1.18798E-02
  1.01270E+02  1.18798E-02
  1.01280E+02  1.18798E-02
  1.01290E+02  1.18798E-02
  1.01300E+02  1.18798E-02
  1.01310E+02  1.18798E-02
  1.01320E+02  1.18798E-02
  1.01330E+02  1.18798E-02
  1.01340E+02  1.18798E-02
  1.01350E+02  1.18798E-02
  1.01360E+02  1.18798E-02
  1.01370E+02  1.18798E-02
  1.01380E+02  1.18798E-02
  1.01390E+02  1.18798E-02
  1.01400E+02  1.18798E-02
  1.01410E+02  1.18798E-02
  1.01420E+02  1.18798E-02
  1.01430E+02  1.18798E-02
  1.01440E+02  1.18798E-02
  1.01450E+02  1.18798E-02
  1.01460E+02  1.18798E-02
  1.01470E+02  1.18798E-02
  1.01480E+02  1.18798E-02
  1.01490E+02  1.18798E-02
  1.01500E+02  1.18798E-02
  1.01510E+02  1.18798E-02
  1.01520E+02  1.18798E-02
  1.01530E+02  1.18798E-02
  1.01540E+02  1.18798E-02
  1.01550E+02  1.18798E-02
  1.01560E+02  1.18798E-02
  1.01570E+02  1.18798E-02
  1.01580E+02  1.18798E-02
  1.01590E+02  1.18798E-02
  1.01600E+02  1.18798E-02
  1.01610E+02  1.18798E-02
  1.01620E+02  1.18798E-02
  1.01630E+02  1.18798E-02
  1.01640E+02  1.18798E-02
  1.01650E+02  1.18798E-02
  1.01660E+02  1.18798E-02
  1.01670E+02  1.18798E-02
  1.01680E+02  1.18798E-02
  1.01690E+02  1.18798E-02
  1.01700E+02  1.18798E-02
  1.01710E+02  1.18798E-02
  1.01720E+02  1.18798E-02
  1.01730E+02  1.18798E-02
  1.01740E+02  1.18798E-02
  1.01750E+02  1.18798E-02
  1.01760E+02  1.18798E-02
  1.01770E+02  1.18798E-02
  1.01780E+02  1.18798E-02
  1.01790E+02  1.18798E-02
  1.01800E+02  1.18798E-02
  1.01810E+02  1.18798E-02
  1.01820E+02  1.18798E-02
  1.01830E+02  1.18798E-02
  1.01840E+02  1.18798E-02
  1.01850E+02  1.18798E-02
  1.01860E+02  1.18798E-02
  1.01870E+02  1.18798E-02
  1.01880E+02  1.18798E-02
  1.01890E+02  1.18798E-02
  1.01900E+02  1.18798E-02
  1.01910E+02  1.18798E-02
  1.01920E+02  1.18798E-02
  1.01930E+02  1.18798E-02
  1.01940E+02  1.18798E-02
  1.01950E+02  1.18798E-02
  1.01960E+02  1.18798E-02
  1.01970E+02  1.18798E-02
  1.01980E+02  1.18798E-02
  1.01990E+02  1.18798E-02
  1.02000E+02  1.18798E-02
  1.02010E+02  1.18798E-02
  1.02020E+02  1.18798E-02
  1.02030E+02  1.18798E-02
  1.02040E+02  1.18798E-02
  1.02050E+02  1.18798E-02
  1.02060E+02  1.18798E-02
  1.02070E+02  1.18798E-02
  1.02080E+02  1.18798E-02
  1.02090E+02  1.18798E-02
  1.02100E+02  1.18798E-02
